"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Zhonya's Hourglass","Corrupting Potion","Mejai's Soulstealer","deletedItem","void","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Sheen","Aether Wisp","Warding Totem (Trinket)"
"Zhonya's Hourglass","Mejai's Soulstealer","Rod of Ages","Lich Bane","deletedItem","Amplifying Tome","Oracle Alteration"
"Corrupting Potion","The Dark Seal","Needlessly Large Rod","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Cloth Armor","Sorcerer's Shoes","Doran's Ring","Rod of Ages","Rod of Ages","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Enchantment: Distortion","Lich Bane","Blasting Wand","void","Oracle Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Seeker's Armguard","void","void","Warding Totem (Trinket)"
"Doran's Ring","Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","The Dark Seal","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Blasting Wand","Ionian Boots of Lucidity","Athene's Unholy Grail","Needlessly Large Rod","Farsight Alteration"
"Abyssal Scepter","Needlessly Large Rod","Seeker's Armguard","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Seeker's Armguard","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","The Dark Seal","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Seraph's Embrace","Seeker's Armguard","Rod of Ages","deletedItem","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","deletedItem","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Boots of Speed","Doran's Ring","Negatron Cloak","Blasting Wand","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Negatron Cloak","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Seeker's Armguard","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Lich Bane","Corrupting Potion","Sorcerer's Shoes","Needlessly Large Rod","Rod of Ages","Warding Totem (Trinket)"
"Lich Bane","deletedItem","Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Giant's Belt","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Boots of Speed","Abyssal Scepter","void","void","Warding Totem (Trinket)"
"Sheen","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"void","Corrupting Potion","Vision Ward","void","Rod of Ages","Boots of Speed","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Doran's Ring","Rod of Ages","Lich Bane","Mercury's Treads","Oracle Alteration"
"Zhonya's Hourglass","Rod of Ages","Negatron Cloak","Sorcerer's Shoes","Lich Bane","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","void","Rod of Ages","Abyssal Scepter","void","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Tear of the Goddess","void","Ionian Boots of Lucidity","void","Blasting Wand","Catalyst the Protector","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Seeker's Armguard","Doran's Ring","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Needlessly Large Rod","Lich Bane","Enchantment: Distortion","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Seeker's Armguard","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Enchantment: Furor","Rabadon's Deathcap","void","Rod of Ages","Void Staff","Oracle Alteration"
"Corrupting Potion","Zhonya's Hourglass","Enchantment: Furor","Lich Bane","Rod of Ages","Rabadon's Deathcap","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","void","Farsight Alteration"
"Zhonya's Hourglass","Negatron Cloak","Enchantment: Alacrity","Rod of Ages","Lich Bane","Blasting Wand","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","void","Rod of Ages","void","Warding Totem (Trinket)"
"Enchantment: Distortion","Lich Bane","Rod of Ages","Abyssal Scepter","void","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","Farsight Alteration"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Seeker's Armguard","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","void","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Farsight Alteration"
"Doran's Ring","Seeker's Armguard","Needlessly Large Rod","Rod of Ages","Sorcerer's Shoes","void","Warding Totem (Trinket)"
"void","Tear of the Goddess","void","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Seeker's Armguard","Abyssal Scepter","Sorcerer's Shoes","Rod of Ages","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Sorcerer's Shoes","Doran's Ring","void","void","Warding Totem (Trinket)"
"deletedItem","Rod of Ages","Corrupting Potion","Needlessly Large Rod","Seeker's Armguard","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Amplifying Tome","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Doran's Ring","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","deletedItem","Archangel's Staff","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Sheen","Amplifying Tome","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Sorcerer's Shoes","Lich Bane","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Void Staff","Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Rabadon's Deathcap","Amplifying Tome","Ionian Boots of Lucidity","void","Farsight Alteration"
"Seraph's Embrace","Rod of Ages","Needlessly Large Rod","Ionian Boots of Lucidity","Lich Bane","Void Staff","Farsight Alteration"
"deletedItem","Rod of Ages","Abyssal Scepter","Aether Wisp","Rabadon's Deathcap","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Rabadon's Deathcap","Athene's Unholy Grail","Sorcerer's Shoes","Rod of Ages","Void Staff","Warding Totem (Trinket)"
"Frost Queen's Claim","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","void","Abyssal Scepter","Farsight Alteration"
"Enchantment: Distortion","Corrupting Potion","Rod of Ages","Amplifying Tome","Blasting Wand","void","Farsight Alteration"
"Corrupting Potion","Needlessly Large Rod","Zhonya's Hourglass","Amplifying Tome","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Doran's Ring","Total Biscuit of Rejuvenation","Catalyst the Protector","Blasting Wand","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Frost Queen's Claim","Sorcerer's Shoes","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Sapphire Crystal","void","Farsight Alteration"
"Enchantment: Distortion","Lich Bane","Abyssal Scepter","Seeker's Armguard","Ruby Crystal","Vision Ward","Sweeping Lens (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Needlessly Large Rod","Farsight Alteration"
"Doran's Ring","Rod of Ages","deletedItem","Sheen","Aether Wisp","void","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Sorcerer's Shoes","Rod of Ages","Aether Wisp","Sheen","Farsight Alteration"
"Abyssal Scepter","Rod of Ages","Seraph's Embrace","Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Sorcerer's Shoes","Abyssal Scepter","Rod of Ages","Rabadon's Deathcap","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Sheen","deletedItem","Aether Wisp","void","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Corrupting Potion","Doran's Ring","void","Boots of Speed","Farsight Alteration"
"Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","void","Sapphire Crystal","Aether Wisp","Ionian Boots of Lucidity","Farsight Alteration"
"Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Void Staff","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","void","void","Oracle Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Lich Bane","Seeker's Armguard","Needlessly Large Rod","Ionian Boots of Lucidity","Rabadon's Deathcap","Rod of Ages","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Blasting Wand","Fiendish Codex","Ionian Boots of Lucidity","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","deletedItem","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Abyssal Scepter","Needlessly Large Rod","Rod of Ages","Ionian Boots of Lucidity","Archangel's Staff","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Lich Bane","Abyssal Scepter","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Fiendish Codex","Null-Magic Mantle","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Luden's Echo","Rabadon's Deathcap","void","Farsight Alteration"
"Archangel's Staff","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Athene's Unholy Grail","void","Warding Totem (Trinket)"
"Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Sheen","Zhonya's Hourglass","Aether Wisp","Oracle Alteration"
"Zhonya's Hourglass","Corrupting Potion","Abyssal Scepter","Sorcerer's Shoes","Rod of Ages","void","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Sorcerer's Shoes","Rabadon's Deathcap","Cloth Armor","Warding Totem (Trinket)"
"Refillable Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Vision Ward","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Luden's Echo","void","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Vision Ward","Doran's Ring","Boots of Speed","Rod of Ages","Blasting Wand","Farsight Alteration"
"Lich Bane","Ionian Boots of Lucidity","Rod of Ages","void","Amplifying Tome","void","Warding Totem (Trinket)"
"Sorcerer's Shoes","Corrupting Potion","Abyssal Scepter","Lich Bane","Rod of Ages","The Dark Seal","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Blasting Wand","Void Staff","Farsight Alteration"
"void","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","deletedItem","The Dark Seal","Blasting Wand","void","Warding Totem (Trinket)"
"Seeker's Armguard","void","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Farsight Alteration"
"Void Staff","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Athene's Unholy Grail","Blasting Wand","Farsight Alteration"
"Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Needlessly Large Rod","void","Farsight Alteration"
"Abyssal Scepter","Zhonya's Hourglass","Doran's Ring","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Athene's Unholy Grail","Zhonya's Hourglass","Rabadon's Deathcap","void","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Needlessly Large Rod","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"deletedItem","Zhonya's Hourglass","Void Staff","Rod of Ages","Blasting Wand","Lich Bane","Warding Totem (Trinket)"
"Zhonya's Hourglass","void","Rod of Ages","Sorcerer's Shoes","Void Staff","Morellonomicon","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Boots of Speed","Sapphire Crystal","Aether Wisp","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","deletedItem","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"deletedItem","Rod of Ages","Zhonya's Hourglass","Lich Bane","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Sorcerer's Shoes","Rod of Ages","Doran's Ring","Mejai's Soulstealer","Needlessly Large Rod","Total Biscuit of Rejuvenation","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Zhonya's Hourglass","Rod of Ages","Sorcerer's Shoes","Abyssal Scepter","Farsight Alteration"
"Ionian Boots of Lucidity","Morellonomicon","void","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Void Staff","Sorcerer's Shoes","Amplifying Tome","Warding Totem (Trinket)"
"Doran's Ring","Enchantment: Alacrity","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Abyssal Scepter","Warding Totem (Trinket)"
"Needlessly Large Rod","Seeker's Armguard","Corrupting Potion","Boots of Speed","Rod of Ages","Sapphire Crystal","Farsight Alteration"
"Corrupting Potion","Doran's Ring","Doran's Ring","Rod of Ages","Athene's Unholy Grail","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Archangel's Staff","Ionian Boots of Lucidity","Blasting Wand","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Sheen","Boots of Speed","Abyssal Scepter","void","Oracle Alteration"
"Ionian Boots of Lucidity","Rod of Ages","void","Corrupting Potion","Tear of the Goddess","void","Warding Totem (Trinket)"
"Rod of Ages","Mercury's Treads","Lich Bane","Needlessly Large Rod","Zhonya's Hourglass","Amplifying Tome","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Void Staff","Iceborn Gauntlet","Rod of Ages","deletedItem","Warding Totem (Trinket)"
"Sorcerer's Shoes","Rabadon's Deathcap","Athene's Unholy Grail","Corrupting Potion","Blasting Wand","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Blasting Wand","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Luden's Echo","Abyssal Scepter","Amplifying Tome","Warding Totem (Trinket)"
"Seeker's Armguard","Lich Bane","void","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Farsight Alteration"
"Lich Bane","Sorcerer's Shoes","Rod of Ages","Rabadon's Deathcap","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Rabadon's Deathcap","Blasting Wand","Farsight Alteration"
"Blasting Wand","Ionian Boots of Lucidity","Zhonya's Hourglass","Rod of Ages","void","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Void Staff","Needlessly Large Rod","Blasting Wand","Mercury's Treads","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Abyssal Scepter","Needlessly Large Rod","Boots of Speed","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Luden's Echo","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Mercury's Treads","Rod of Ages","Needlessly Large Rod","Abyssal Scepter","void","Warding Totem (Trinket)"
"Rod of Ages","deletedItem","Rabadon's Deathcap","Lich Bane","Void Staff","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Rabadon's Deathcap","Enchantment: Distortion","Rod of Ages","Void Staff","Lich Bane","Farsight Alteration"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Lich Bane","Enchantment: Distortion","Amplifying Tome","Farsight Alteration"
"Athene's Unholy Grail","Corrupting Potion","Sorcerer's Shoes","Zhonya's Hourglass","Rod of Ages","Needlessly Large Rod","Warding Totem (Trinket)"
"Enchantment: Distortion","Corrupting Potion","Seeker's Armguard","Rod of Ages","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","Doran's Ring","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Doran's Ring","Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","void","void","Farsight Alteration"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Aether Wisp","Rod of Ages","Doran's Ring","Sheen","Warding Totem (Trinket)"
